state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid,Rejected,Rejected (sample leakage),-select result-
UTTAR PRADESH,BAHRAICH,2021-04-06,35,1793,44,1872,,,,
UTTAR PRADESH,BAHRAICH,2021-04-07,43,1899,4,1946,,,,
UTTAR PRADESH,BAHRAICH,2021-04-08,33,1261,3,1297,,,,
UTTAR PRADESH,BALLIA,2021-04-06,82,3124,83,3289,,,,
UTTAR PRADESH,BALLIA,2021-04-07,102,3447,82,3631,,,,
UTTAR PRADESH,BALLIA,2021-04-08,93,2814,50,2957,,,,
UTTAR PRADESH,BALRAMPUR,2021-04-06,477,494,21,992,,,,
UTTAR PRADESH,BALRAMPUR,2021-04-07,40,2064,0,2104,,,,
UTTAR PRADESH,BALRAMPUR,2021-04-08,24,1801,2,1827,,,,
UTTAR PRADESH,BANDA,2021-04-06,100,2101,17,2218,,,,
UTTAR PRADESH,BANDA,2021-04-07,69,1842,4,1915,,,,
UTTAR PRADESH,BANDA,2021-04-08,129,991,43,1163,,,,
UTTAR PRADESH,BARABANKI,2021-04-06,49,1357,98,1504,,,,
UTTAR PRADESH,BARABANKI,2021-04-07,73,1574,3,1650,,,,
UTTAR PRADESH,BARABANKI,2021-04-08,81,950,112,1143,,,,
UTTAR PRADESH,BAREILLY,2021-04-06,89,2631,8,2728,,,,
UTTAR PRADESH,BAREILLY,2021-04-07,138,1874,6,2018,,,,
UTTAR PRADESH,BAREILLY,2021-04-08,134,2739,2,2875,,,,
UTTAR PRADESH,BASTI,2021-04-06,24,2911,58,2993,,,,
UTTAR PRADESH,BASTI,2021-04-07,41,3232,2,3275,,,,
UTTAR PRADESH,BASTI,2021-04-08,55,3292,107,3454,,,,
UTTAR PRADESH,BHADOHI,2021-04-06,39,1543,0,1582,,,,
UTTAR PRADESH,BHADOHI,2021-04-07,51,975,0,1026,,,,
UTTAR PRADESH,BHADOHI,2021-04-08,45,1529,0,1574,,,,
UTTAR PRADESH,BIJNOR,2021-04-06,34,2463,7,2504,,,,
UTTAR PRADESH,BIJNOR,2021-04-07,52,1574,14,1640,,,,
UTTAR PRADESH,BIJNOR,2021-04-08,45,2683,11,2739,,,,
UTTAR PRADESH,BUDAUN,2021-04-06,17,2275,0,2292,,,,
UTTAR PRADESH,BUDAUN,2021-04-07,18,1678,36,1732,,,,
UTTAR PRADESH,BUDAUN,2021-04-08,10,1166,26,1202,,,,
UTTAR PRADESH,BULANDSHAHR,2021-04-06,16,790,5,811,,,,
UTTAR PRADESH,BULANDSHAHR,2021-04-07,17,10994,233,11244,,,,
UTTAR PRADESH,BULANDSHAHR,2021-04-08,80,2342,66,2488,,,,
UTTAR PRADESH,CHANDAULI,2021-04-06,119,1214,16,1349,,,,
UTTAR PRADESH,CHANDAULI,2021-04-07,78,1118,34,1230,,,,
UTTAR PRADESH,CHANDAULI,2021-04-08,113,948,5,1066,,,,
UTTAR PRADESH,CHITRAKOOT,2021-04-06,70,815,19,904,,,,
UTTAR PRADESH,CHITRAKOOT,2021-04-07,24,1356,6,1386,,,,
UTTAR PRADESH,CHITRAKOOT,2021-04-08,62,1354,79,1495,,,,
UTTAR PRADESH,DEORIA,2021-04-06,36,2693,8,2737,,,,
UTTAR PRADESH,DEORIA,2021-04-07,69,1494,88,1651,,,,
UTTAR PRADESH,DEORIA,2021-04-08,80,3757,137,3974,,,,
UTTAR PRADESH,ETAH,2021-04-06,8,868,7,883,,,,
UTTAR PRADESH,ETAH,2021-04-07,10,1349,9,1368,,,,
UTTAR PRADESH,ETAH,2021-04-08,22,2018,7,2047,,,,
UTTAR PRADESH,ETAWAH,2021-04-06,19,1691,42,1752,,,,
UTTAR PRADESH,ETAWAH,2021-04-07,45,1933,32,2010,,,,
UTTAR PRADESH,ETAWAH,2021-04-08,67,1080,115,1262,,,,
UTTAR PRADESH,FARRUKHABAD,2021-04-06,26,948,228,1202,,,,
UTTAR PRADESH,FARRUKHABAD,2021-04-07,44,1674,104,1822,,,,
UTTAR PRADESH,FARRUKHABAD,2021-04-08,61,961,32,1054,,,,
UTTAR PRADESH,FATEHPUR,2021-04-06,20,2507,41,2568,,,,
UTTAR PRADESH,FATEHPUR,2021-04-07,15,1875,2,1892,,,,
UTTAR PRADESH,FATEHPUR,2021-04-08,23,2706,46,2775,,,,
UTTAR PRADESH,FIROZABAD,2021-04-06,15,2112,3,2130,,,,
UTTAR PRADESH,FIROZABAD,2021-04-07,57,3743,30,3830,,,,
UTTAR PRADESH,FIROZABAD,2021-04-08,45,3801,42,3888,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-04-06,740,4798,169,5707,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-04-07,727,5576,325,6628,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-04-08,719,3985,159,4863,,,,
UTTAR PRADESH,GHAZIABAD,2021-04-06,652,6586,69,7307,,,,
UTTAR PRADESH,GHAZIABAD,2021-04-07,701,5503,123,6327,,,,
UTTAR PRADESH,GHAZIABAD,2021-04-08,733,8050,137,8920,,,,
UTTAR PRADESH,GHAZIPUR,2021-04-06,44,1901,145,2090,,,,
UTTAR PRADESH,GHAZIPUR,2021-04-07,81,1826,150,2057,,,,
UTTAR PRADESH,GHAZIPUR,2021-04-08,106,618,45,769,,,,
UTTAR PRADESH,GONDA,2021-04-06,22,1574,3,1599,,,,
UTTAR PRADESH,GONDA,2021-04-07,83,1501,1,1585,,,,
UTTAR PRADESH,GONDA,2021-04-08,58,1471,3,1532,,,,
UTTAR PRADESH,GORAKHPUR,2021-04-06,144,4911,59,5114,,,,
UTTAR PRADESH,GORAKHPUR,2021-04-07,205,4638,149,4992,,,,
UTTAR PRADESH,GORAKHPUR,2021-04-08,241,4820,144,5205,,,,
UTTAR PRADESH,HAMIRPUR,2021-04-06,5,1059,0,1064,,,,
UTTAR PRADESH,HAMIRPUR,2021-04-07,8,837,0,845,,,,
UTTAR PRADESH,HAMIRPUR,2021-04-08,14,897,15,926,,,,
UTTAR PRADESH,HAPUR,2021-04-06,27,1358,42,1427,,,,
UTTAR PRADESH,HAPUR,2021-04-07,31,2619,5,2655,,,,
UTTAR PRADESH,HAPUR,2021-04-08,30,1002,1,1033,,,,
UTTAR PRADESH,HARDOI,2021-04-06,36,1369,23,1428,,,,
UTTAR PRADESH,HARDOI,2021-04-07,54,1058,23,1135,,,,
UTTAR PRADESH,HARDOI,2021-04-08,25,1047,2,1074,,,,
UTTAR PRADESH,HATHRAS,2021-04-06,3,1374,1,1378,,,,
UTTAR PRADESH,HATHRAS,2021-04-07,1,698,0,699,,,,
UTTAR PRADESH,HATHRAS,2021-04-08,5,1781,0,1786,,,,
UTTAR PRADESH,JALAUN,2021-04-06,36,2359,21,2416,,,,
UTTAR PRADESH,JALAUN,2021-04-07,52,2369,48,2469,,,,
UTTAR PRADESH,JALAUN,2021-04-08,57,2954,56,3067,,,,
UTTAR PRADESH,JAUNPUR,2021-04-06,61,1280,1,1342,,,,
UTTAR PRADESH,JAUNPUR,2021-04-07,154,1672,45,1871,,,,
UTTAR PRADESH,JAUNPUR,2021-04-08,68,1336,1,1405,,,,
UTTAR PRADESH,JHANSI,2021-04-06,138,1959,1,2098,,,,
UTTAR PRADESH,JHANSI,2021-04-07,300,1692,1,1993,,,,
UTTAR PRADESH,JHANSI,2021-04-08,176,2097,3,2276,,,,
UTTAR PRADESH,KANNAUJ,2021-04-06,23,1613,256,1892,,,,
UTTAR PRADESH,KANNAUJ,2021-04-07,16,1235,10,1261,,,,
UTTAR PRADESH,KANNAUJ,2021-04-08,23,1687,24,1734,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-04-06,7,2177,1,2185,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-04-07,6,1352,2,1360,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-04-08,5,1728,2,1735,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-04-06,303,7568,7,7878,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-04-07,239,4115,23,4377,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-04-08,418,8574,453,9445,,,,
UTTAR PRADESH,KASGANJ,2021-04-06,8,1141,49,1198,,,,
UTTAR PRADESH,KASGANJ,2021-04-07,10,5064,1,5075,,,,
UTTAR PRADESH,KASGANJ,2021-04-08,9,1677,0,1686,,,,
UTTAR PRADESH,KAUSHAMBI,2021-04-06,27,975,2,1004,,,,
UTTAR PRADESH,KAUSHAMBI,2021-04-07,18,2994,0,3012,,,,
UTTAR PRADESH,KAUSHAMBI,2021-04-08,19,1379,0,1398,,,,
UTTAR PRADESH,KHERI,2021-04-06,36,1323,1,1360,,,,
UTTAR PRADESH,KHERI,2021-04-07,51,1186,79,1316,,,,
UTTAR PRADESH,KHERI,2021-04-08,43,2720,63,2826,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-04-06,24,2507,29,2560,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-04-07,43,3631,22,3696,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-04-08,63,2584,22,2669,,,,
UTTAR PRADESH,LALITPUR,2021-04-06,68,1504,3,1575,,,,
UTTAR PRADESH,LALITPUR,2021-04-07,90,1646,0,1736,,,,
UTTAR PRADESH,LALITPUR,2021-04-08,406,1150,2,1558,,,,
UTTAR PRADESH,LUCKNOW,2021-04-06,1155,27732,454,29341,,,,
UTTAR PRADESH,LUCKNOW,2021-04-07,1762,21029,208,22999,,,,
UTTAR PRADESH,LUCKNOW,2021-04-08,2724,26679,410,29813,,,,
UTTAR PRADESH,MAHARAJGANJ,2021-04-06,20,1259,64,1343,,,,
UTTAR PRADESH,MAHARAJGANJ,2021-04-07,24,1826,81,1931,,,,
UTTAR PRADESH,MAHARAJGANJ,2021-04-08,43,2458,197,2698,,,,
UTTAR PRADESH,MAHOBA,2021-04-06,10,1179,2,1191,,,,
UTTAR PRADESH,MAHOBA,2021-04-07,15,1021,8,1044,,,,
UTTAR PRADESH,MAHOBA,2021-04-08,8,1527,42,1577,,,,
UTTAR PRADESH,MAINPURI,2021-04-06,3,1756,1,1760,,,,
UTTAR PRADESH,MAINPURI,2021-04-07,16,1323,3,1342,,,,
UTTAR PRADESH,MAINPURI,2021-04-08,26,2190,2,2218,,,,
UTTAR PRADESH,MATHURA,2021-04-06,63,1568,35,1666,,,,
UTTAR PRADESH,MATHURA,2021-04-07,81,2316,3,2400,,,,
UTTAR PRADESH,MATHURA,2021-04-08,143,2562,83,2788,,,,
UTTAR PRADESH,MAU,2021-04-06,39,448,8,495,,,,
UTTAR PRADESH,MAU,2021-04-07,40,1365,198,1603,,,,
UTTAR PRADESH,MAU,2021-04-08,41,1355,79,1475,,,,
UTTAR PRADESH,MEERUT,2021-04-06,124,5562,23,5709,,,,
UTTAR PRADESH,MEERUT,2021-04-07,208,5030,52,5290,,,,
UTTAR PRADESH,MEERUT,2021-04-08,177,6418,89,6684,,,,
UTTAR PRADESH,MIRZAPUR,2021-04-06,56,1669,0,1725,,,,
UTTAR PRADESH,MIRZAPUR,2021-04-07,76,1097,0,1173,,,,
UTTAR PRADESH,MIRZAPUR,2021-04-08,93,1258,1,1352,,,,
UTTAR PRADESH,MORADABAD,2021-04-06,107,3477,1,3585,,,,
UTTAR PRADESH,MORADABAD,2021-04-07,61,3004,45,3110,,,,
UTTAR PRADESH,MORADABAD,2021-04-08,112,3376,2,3490,,,,
UTTAR PRADESH,MUZAFFARNAGAR,2021-04-06,80,2635,21,2736,,,,
UTTAR PRADESH,MUZAFFARNAGAR,2021-04-07,92,3261,16,3369,,,,
UTTAR PRADESH,MUZAFFARNAGAR,2021-04-08,147,2307,19,2473,,,,
UTTAR PRADESH,PILIBHIT,2021-04-06,7,2679,1,2687,,,,
UTTAR PRADESH,PILIBHIT,2021-04-07,9,2797,0,2806,,,,
UTTAR PRADESH,PILIBHIT,2021-04-08,6,2875,0,2881,,,,
UTTAR PRADESH,PRATAPGARH,2021-04-06,50,871,13,934,,,,
UTTAR PRADESH,PRATAPGARH,2021-04-07,41,1405,33,1479,,,,
UTTAR PRADESH,PRATAPGARH,2021-04-08,76,935,63,1074,,,,
UTTAR PRADESH,PRAYAGRAJ,2021-04-06,876,5361,20,6257,,,,
UTTAR PRADESH,PRAYAGRAJ,2021-04-07,1030,8191,7,9228,,,,
UTTAR PRADESH,PRAYAGRAJ,2021-04-08,1117,4100,12,5229,,,,
UTTAR PRADESH,RAE BARELI,2021-04-06,65,1839,8,1912,,,,
UTTAR PRADESH,RAE BARELI,2021-04-07,136,1553,9,1698,,,,
UTTAR PRADESH,RAE BARELI,2021-04-08,147,1497,39,1683,,,,
UTTAR PRADESH,RAMPUR,2021-04-06,19,1739,3,1761,,,,
UTTAR PRADESH,RAMPUR,2021-04-07,60,1763,52,1875,,,,
UTTAR PRADESH,RAMPUR,2021-04-08,19,992,1,1012,,,,
UTTAR PRADESH,SAHARANPUR,2021-04-06,43,3681,23,3747,,,,
UTTAR PRADESH,SAHARANPUR,2021-04-07,119,3126,89,3334,,,,
UTTAR PRADESH,SAHARANPUR,2021-04-08,92,3047,85,3224,,,,
UTTAR PRADESH,SAMBHAL,2021-04-06,10,541,50,601,,,,
UTTAR PRADESH,SAMBHAL,2021-04-07,7,900,307,1214,,,,
UTTAR PRADESH,SAMBHAL,2021-04-08,27,1143,76,1246,,,,
UTTAR PRADESH,SANT KABEER NAGAR,2021-04-06,36,963,2,1001,,,,
UTTAR PRADESH,SANT KABEER NAGAR,2021-04-07,39,1764,2,1805,,,,
UTTAR PRADESH,SANT KABEER NAGAR,2021-04-08,33,945,0,978,,,,
UTTAR PRADESH,SHAHJAHANPUR,2021-04-06,71,2312,340,2723,,,,
UTTAR PRADESH,SHAHJAHANPUR,2021-04-07,22,2162,0,2184,,,,
UTTAR PRADESH,SHAHJAHANPUR,2021-04-08,54,1366,0,1420,,,,
UTTAR PRADESH,SHAMLI,2021-04-06,9,1305,2,1316,,,,
UTTAR PRADESH,SHAMLI,2021-04-07,36,1131,8,1175,,,,
UTTAR PRADESH,SHAMLI,2021-04-08,26,2585,10,2621,,,,
UTTAR PRADESH,SHRAVASTI,2021-04-06,10,1083,0,1093,,,,
UTTAR PRADESH,SHRAVASTI,2021-04-07,15,981,1,997,,,,
UTTAR PRADESH,SHRAVASTI,2021-04-08,10,1001,0,1011,,,,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-04-06,26,2269,16,2311,,,,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-04-07,30,1638,38,1706,,,,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-04-08,35,1781,242,2058,,,,
UTTAR PRADESH,SITAPUR,2021-04-06,36,2320,3,2359,,,,
UTTAR PRADESH,SITAPUR,2021-04-07,50,1927,2,1979,,,,
UTTAR PRADESH,SITAPUR,2021-04-08,61,1853,1,1915,,,,
UTTAR PRADESH,SONBHADRA,2021-04-06,35,1527,3,1565,,,,
UTTAR PRADESH,SONBHADRA,2021-04-07,40,1124,0,1164,,,,
UTTAR PRADESH,SONBHADRA,2021-04-08,67,1998,0,2065,,,,
UTTAR PRADESH,SULTANPUR,2021-04-06,64,3426,65,3555,,,,
UTTAR PRADESH,SULTANPUR,2021-04-07,39,2754,213,3006,,,,
UTTAR PRADESH,SULTANPUR,2021-04-08,44,2452,19,2515,,,,
UTTAR PRADESH,UNNAO,2021-04-06,39,2214,37,2290,,,,
UTTAR PRADESH,UNNAO,2021-04-07,63,2420,42,2525,,,,
UTTAR PRADESH,UNNAO,2021-04-08,60,1868,35,1963,,,,
UTTAR PRADESH,VARANASI,2021-04-06,701,4061,13,4775,,,,
UTTAR PRADESH,VARANASI,2021-04-07,709,3707,30,4446,,,,
UTTAR PRADESH,VARANASI,2021-04-08,1026,4644,56,5726,,,,
UTTARAKHAND,ALMORA,2021-04-06,4,127,0,131,,,,
UTTARAKHAND,ALMORA,2021-04-07,5,288,1,294,,,,
UTTARAKHAND,ALMORA,2021-04-08,25,428,5,458,,,,
UTTARAKHAND,BAGESHWAR,2021-04-06,10,263,0,273,,,,
UTTARAKHAND,BAGESHWAR,2021-04-07,0,462,2,464,,,,
UTTARAKHAND,BAGESHWAR,2021-04-08,11,386,0,397,,,,
UTTARAKHAND,CHAMOLI,2021-04-06,2,231,8,241,,,,
UTTARAKHAND,CHAMOLI,2021-04-07,4,684,24,712,,,,
UTTARAKHAND,CHAMOLI,2021-04-08,9,697,6,712,,,,
UTTARAKHAND,CHAMPAWAT,2021-04-06,2,286,0,288,,,,
UTTARAKHAND,CHAMPAWAT,2021-04-07,5,157,1,163,,,,
UTTARAKHAND,CHAMPAWAT,2021-04-08,2,133,0,135,,,,
UTTARAKHAND,DEHRADUN,2021-04-06,444,5278,14,5736,,,,
UTTARAKHAND,DEHRADUN,2021-04-07,484,6381,27,6892,,,,
UTTARAKHAND,DEHRADUN,2021-04-08,383,6450,9,6842,,,,
UTTARAKHAND,HARIDWAR,2021-04-06,244,21035,7,21286,,,,
UTTARAKHAND,HARIDWAR,2021-04-07,288,14440,22,14750,,,,
UTTARAKHAND,HARIDWAR,2021-04-08,334,20788,0,21122,,,,
UTTARAKHAND,NAINITAL,2021-04-06,110,1041,2,1153,,,,
UTTARAKHAND,NAINITAL,2021-04-07,141,902,0,1043,,,,
UTTARAKHAND,NAINITAL,2021-04-08,141,1137,0,1278,,,,
UTTARAKHAND,PAURI GARHWAL,2021-04-06,29,993,8,1030,,,,
UTTARAKHAND,PAURI GARHWAL,2021-04-07,38,1689,7,1734,,,,
UTTARAKHAND,PAURI GARHWAL,2021-04-08,24,288,3,315,,,,
UTTARAKHAND,PITHORAGARH,2021-04-06,1,314,0,315,,,,
UTTARAKHAND,PITHORAGARH,2021-04-07,4,27,0,31,,,,
UTTARAKHAND,PITHORAGARH,2021-04-08,14,343,2,359,,,,
UTTARAKHAND,RUDRA PRAYAG,2021-04-06,5,312,9,326,,,,
UTTARAKHAND,RUDRA PRAYAG,2021-04-07,11,300,10,321,,,,
UTTARAKHAND,RUDRA PRAYAG,2021-04-08,13,187,1,201,,,,
UTTARAKHAND,TEHRI GARHWAL,2021-04-06,23,637,7,667,,,,
UTTARAKHAND,TEHRI GARHWAL,2021-04-07,33,354,1,388,,,,
UTTARAKHAND,TEHRI GARHWAL,2021-04-08,18,307,3,328,,,,
UTTARAKHAND,UDAM SINGH NAGAR,2021-04-06,71,1810,154,2035,,,,
UTTARAKHAND,UDAM SINGH NAGAR,2021-04-07,61,1011,156,1228,,,,
UTTARAKHAND,UDAM SINGH NAGAR,2021-04-08,64,2694,4,2762,,,,
UTTARAKHAND,UTTAR KASHI,2021-04-06,5,572,2,579,,,,
UTTARAKHAND,UTTAR KASHI,2021-04-07,3,157,0,160,,,,
UTTARAKHAND,UTTAR KASHI,2021-04-08,3,434,5,442,,,,
WEST BENGAL,24 PARAGANAS NORTH,2021-04-06,745,3874,36,4655,,,,
WEST BENGAL,24 PARAGANAS NORTH,2021-04-07,693,4287,11,4991,,,,
WEST BENGAL,24 PARAGANAS NORTH,2021-04-08,1109,4649,57,5815,,,,
WEST BENGAL,24 PARAGANAS SOUTH,2021-04-06,245,2237,48,2530,,,,
WEST BENGAL,24 PARAGANAS SOUTH,2021-04-07,235,2535,32,2802,,,,
WEST BENGAL,24 PARAGANAS SOUTH,2021-04-08,258,2565,236,3059,,,,
WEST BENGAL,ALIPURDUAR,2021-04-06,2,110,0,112,,,,
WEST BENGAL,ALIPURDUAR,2021-04-07,0,182,0,182,,,,
WEST BENGAL,ALIPURDUAR,2021-04-08,17,370,6,393,,,,
WEST BENGAL,BANKURA,2021-04-06,9,726,2,737,,,,
WEST BENGAL,BANKURA,2021-04-07,22,755,10,787,,,,
WEST BENGAL,BANKURA,2021-04-08,19,931,3,953,,,,
WEST BENGAL,BIRBHUM,2021-04-06,315,962,42,1319,,,,
WEST BENGAL,BIRBHUM,2021-04-07,454,1218,22,1694,,,,
WEST BENGAL,BIRBHUM,2021-04-08,706,1075,32,1813,,,,
WEST BENGAL,COOCHBEHAR,2021-04-06,7,1744,3,1754,,,,
WEST BENGAL,COOCHBEHAR,2021-04-07,7,1790,0,1797,,,,
WEST BENGAL,COOCHBEHAR,2021-04-08,18,2170,20,2208,,,,
WEST BENGAL,DARJEELING,2021-04-06,65,863,3,931,,,,
WEST BENGAL,DARJEELING,2021-04-07,34,588,2,624,,,,
WEST BENGAL,DARJEELING,2021-04-08,83,879,3,965,,,,
WEST BENGAL,DINAJPUR DAKSHIN,2021-04-06,7,721,5,733,,,,
WEST BENGAL,DINAJPUR DAKSHIN,2021-04-07,16,697,18,731,,,,
WEST BENGAL,DINAJPUR DAKSHIN,2021-04-08,30,731,7,768,,,,
WEST BENGAL,DINAJPUR UTTAR,2021-04-06,31,571,0,602,,,,
WEST BENGAL,DINAJPUR UTTAR,2021-04-07,17,318,0,335,,,,
WEST BENGAL,DINAJPUR UTTAR,2021-04-08,26,546,0,572,,,,
WEST BENGAL,HOOGHLY,2021-04-06,141,1134,3,1278,,,,
WEST BENGAL,HOOGHLY,2021-04-07,159,1541,6,1706,,,,
WEST BENGAL,HOOGHLY,2021-04-08,232,1854,6,2092,,,,
WEST BENGAL,HOWRAH,2021-04-06,321,978,22,1321,,,,
WEST BENGAL,HOWRAH,2021-04-07,268,966,6,1240,,,,
WEST BENGAL,HOWRAH,2021-04-08,404,1608,85,2097,,,,
WEST BENGAL,JALPAIGURI,2021-04-06,21,444,1,466,,,,
WEST BENGAL,JALPAIGURI,2021-04-07,39,596,1,636,,,,
WEST BENGAL,JALPAIGURI,2021-04-08,48,526,6,580,,,,
WEST BENGAL,JHARGRAM,2021-04-06,2,305,0,307,,,,
WEST BENGAL,JHARGRAM,2021-04-07,2,557,3,562,,,,
WEST BENGAL,JHARGRAM,2021-04-08,4,563,20,587,,,,
WEST BENGAL,KALIMPONG,2021-04-06,3,156,0,159,,,,
WEST BENGAL,KALIMPONG,2021-04-07,2,36,0,38,,,,
WEST BENGAL,KALIMPONG,2021-04-08,7,187,4,198,,,,
WEST BENGAL,KOLKATA,2021-04-06,1408,4487,37,5932,,,,
WEST BENGAL,KOLKATA,2021-04-07,1331,4793,34,6158,,,,
WEST BENGAL,KOLKATA,2021-04-08,1753,4376,53,6182,,,,
WEST BENGAL,MALDAH,2021-04-06,126,938,27,1091,,,,
WEST BENGAL,MALDAH,2021-04-07,81,525,19,625,,,,
WEST BENGAL,MALDAH,2021-04-08,202,1587,58,1847,,,,
WEST BENGAL,MEDINIPUR EAST,2021-04-06,30,652,3,685,,,,
WEST BENGAL,MEDINIPUR EAST,2021-04-07,47,1614,1,1662,,,,
WEST BENGAL,MEDINIPUR EAST,2021-04-08,66,1581,1,1648,,,,
WEST BENGAL,MEDINIPUR WEST,2021-04-06,14,267,0,281,,,,
WEST BENGAL,MEDINIPUR WEST,2021-04-07,33,413,23,469,,,,
WEST BENGAL,MEDINIPUR WEST,2021-04-08,31,778,38,847,,,,
WEST BENGAL,MURSHIDABAD,2021-04-06,115,1329,20,1464,,,,
WEST BENGAL,MURSHIDABAD,2021-04-07,114,1319,27,1460,,,,
WEST BENGAL,MURSHIDABAD,2021-04-08,165,1849,20,2034,,,,
WEST BENGAL,NADIA,2021-04-06,76,1138,23,1237,,,,
WEST BENGAL,NADIA,2021-04-07,93,1023,27,1143,,,,
WEST BENGAL,NADIA,2021-04-08,55,1183,30,1268,,,,
WEST BENGAL,PASCHIM BARDHAMAN,2021-04-06,245,1669,23,1937,,,,
WEST BENGAL,PASCHIM BARDHAMAN,2021-04-07,269,1637,43,1949,,,,
WEST BENGAL,PASCHIM BARDHAMAN,2021-04-08,231,1907,23,2161,,,,
WEST BENGAL,PURBA BARDHAMAN,2021-04-06,37,968,0,1005,,,,
WEST BENGAL,PURBA BARDHAMAN,2021-04-07,58,1338,0,1396,,,,
WEST BENGAL,PURBA BARDHAMAN,2021-04-08,67,1081,4,1152,,,,
WEST BENGAL,PURULIA,2021-04-06,26,718,1,745,,,,
WEST BENGAL,PURULIA,2021-04-07,58,411,2,471,,,,
WEST BENGAL,PURULIA,2021-04-08,64,829,0,893,,,,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-04-09,0,12,0,12,,,,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-04-10,0,9,0,9,,,,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-04-09,0,13,0,13,,,,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-04-10,1,7,0,8,,,,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-04-09,14,515,1,530,,,,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-04-10,15,500,0,515,,,,
ANDHRA PRADESH,ANANTAPUR,2021-04-09,158,2932,0,3090,,,,
ANDHRA PRADESH,ANANTAPUR,2021-04-10,224,2902,1,3127,,,,
ANDHRA PRADESH,CHITTOOR,2021-04-09,745,2743,2,3490,,,,
ANDHRA PRADESH,CHITTOOR,2021-04-10,749,4024,1,4774,,,,
ANDHRA PRADESH,EAST GODAVARI,2021-04-09,342,2442,2,2786,,,,
ANDHRA PRADESH,EAST GODAVARI,2021-04-10,204,622,2,828,,,,
ANDHRA PRADESH,GUNTUR,2021-04-09,594,3589,0,4183,,,,
ANDHRA PRADESH,GUNTUR,2021-04-10,523,4774,1,5298,,,,
ANDHRA PRADESH,KRISHNA,2021-04-09,343,1126,1,1470,,,,
ANDHRA PRADESH,KRISHNA,2021-04-10,494,2271,0,2765,,,,
ANDHRA PRADESH,KURNOOL,2021-04-09,304,2785,1,3090,,,,
ANDHRA PRADESH,KURNOOL,2021-04-10,265,2832,0,3097,,,,
ANDHRA PRADESH,PRAKASAM,2021-04-09,167,3714,0,3881,,,,
ANDHRA PRADESH,PRAKASAM,2021-04-10,170,3169,0,3339,,,,
ANDHRA PRADESH,SPSR NELLORE,2021-04-09,116,3627,0,3743,,,,
ANDHRA PRADESH,SPSR NELLORE,2021-04-10,220,2009,1,2230,,,,
ANDHRA PRADESH,SRIKAKULAM,2021-04-09,134,1562,0,1696,,,,
ANDHRA PRADESH,SRIKAKULAM,2021-04-10,260,1821,0,2081,,,,
ANDHRA PRADESH,VISAKHAPATANAM,2021-04-09,621,3162,0,3783,,,,
ANDHRA PRADESH,VISAKHAPATANAM,2021-04-10,700,2440,0,3140,,,,
ANDHRA PRADESH,VIZIANAGARAM,2021-04-09,87,2486,0,2573,,,,
ANDHRA PRADESH,VIZIANAGARAM,2021-04-10,252,1896,0,2148,,,,
ANDHRA PRADESH,WEST GODAVARI,2021-04-09,79,1859,0,1938,,,,
ANDHRA PRADESH,WEST GODAVARI,2021-04-10,49,1645,0,1694,,,,
ANDHRA PRADESH,Y.S.R.,2021-04-09,164,3568,0,3732,,,,
ANDHRA PRADESH,Y.S.R.,2021-04-10,193,2950,0,3143,,,,
ARUNACHAL PRADESH,ANJAW,2021-04-09,0,1,0,1,,,,
ARUNACHAL PRADESH,CHANGLANG,2021-04-09,0,1,0,1,,,,
ARUNACHAL PRADESH,CHANGLANG,2021-04-10,0,2,0,2,,,,
ARUNACHAL PRADESH,EAST SIANG,2021-04-09,0,23,0,23,,,,
ARUNACHAL PRADESH,EAST SIANG,2021-04-10,2,20,0,22,,,,
ARUNACHAL PRADESH,LEPARADA,2021-04-10,0,9,0,9,,,,
ARUNACHAL PRADESH,LONGDING,2021-04-09,0,1,0,1,,,,
ARUNACHAL PRADESH,LONGDING,2021-04-10,0,2,0,2,,,,
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2021-04-09,8,0,0,8,,,,
