state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
DELHI,SHAHDARA,2021-02-24,5,6911,1,6917,
DELHI,SHAHDARA,2021-02-25,4,6386,1,6391,
DELHI,SOUTH,2021-02-23,56,4180,5,4241,
DELHI,SOUTH,2021-02-24,56,7652,14,7722,
DELHI,SOUTH,2021-02-25,63,4817,16,4896,
DELHI,SOUTH EAST,2021-02-23,8,4308,5,4321,
DELHI,SOUTH EAST,2021-02-24,9,4267,5,4281,
DELHI,SOUTH EAST,2021-02-25,8,4064,56,4128,
DELHI,SOUTH WEST,2021-02-23,18,3959,8,3985,
DELHI,SOUTH WEST,2021-02-24,25,4315,0,4340,
DELHI,SOUTH WEST,2021-02-25,23,4217,4,4244,
DELHI,WEST,2021-02-23,30,9078,4,9112,
DELHI,WEST,2021-02-24,30,9275,4,9309,
DELHI,WEST,2021-02-25,38,9416,2,9456,
GOA,NORTH GOA,2021-02-23,33,854,1,888,
GOA,NORTH GOA,2021-02-24,35,737,3,775,
GOA,NORTH GOA,2021-02-25,40,666,2,708,
GOA,SOUTH GOA,2021-02-23,35,998,0,1033,
GOA,SOUTH GOA,2021-02-24,34,718,1,753,
GOA,SOUTH GOA,2021-02-25,37,884,0,921,
GUJARAT,AHMADABAD,2021-02-23,190,4353,70,4613,
GUJARAT,AHMADABAD,2021-02-24,145,3496,37,3678,
GUJARAT,AHMADABAD,2021-02-25,90,3964,54,4108,
GUJARAT,AMRELI,2021-02-23,1,380,0,381,
GUJARAT,AMRELI,2021-02-24,4,645,37,686,
GUJARAT,AMRELI,2021-02-25,13,483,0,496,
GUJARAT,ANAND,2021-02-23,18,349,11,378,
GUJARAT,ANAND,2021-02-24,14,326,9,349,
GUJARAT,ANAND,2021-02-25,7,410,0,417,
GUJARAT,ARVALLI,2021-02-23,0,190,0,190,
GUJARAT,ARVALLI,2021-02-24,1,218,0,219,
GUJARAT,ARVALLI,2021-02-25,3,200,0,203,
GUJARAT,BANAS KANTHA,2021-02-23,2,245,0,247,
GUJARAT,BANAS KANTHA,2021-02-24,1,419,0,420,
GUJARAT,BANAS KANTHA,2021-02-25,2,292,0,294,
GUJARAT,BHARUCH,2021-02-23,8,584,22,614,
GUJARAT,BHARUCH,2021-02-24,9,447,5,461,
GUJARAT,BHARUCH,2021-02-25,9,417,0,426,
GUJARAT,BHAVNAGAR,2021-02-23,8,352,1,361,
GUJARAT,BHAVNAGAR,2021-02-24,9,392,1,402,
GUJARAT,BHAVNAGAR,2021-02-25,5,525,0,530,
GUJARAT,BOTAD,2021-02-23,0,334,2,336,
GUJARAT,BOTAD,2021-02-24,2,245,0,247,
GUJARAT,BOTAD,2021-02-25,1,197,0,198,
GUJARAT,CHHOTAUDEPUR,2021-02-23,4,235,0,239,
GUJARAT,CHHOTAUDEPUR,2021-02-24,1,66,0,67,
GUJARAT,CHHOTAUDEPUR,2021-02-25,9,373,0,382,
GUJARAT,DANG,2021-02-23,0,127,0,127,
GUJARAT,DANG,2021-02-24,0,83,0,83,
GUJARAT,DANG,2021-02-25,0,80,0,80,
GUJARAT,DEVBHUMI DWARKA,2021-02-23,4,128,2,134,
GUJARAT,DEVBHUMI DWARKA,2021-02-24,0,172,1,173,
GUJARAT,DEVBHUMI DWARKA,2021-02-25,2,195,3,200,
GUJARAT,DOHAD,2021-02-23,1,207,0,208,
GUJARAT,DOHAD,2021-02-24,7,195,3,205,
GUJARAT,DOHAD,2021-02-25,5,336,0,341,
GUJARAT,GANDHINAGAR,2021-02-23,17,624,6,647,
GUJARAT,GANDHINAGAR,2021-02-24,13,646,5,664,
GUJARAT,GANDHINAGAR,2021-02-25,7,635,1,643,
GUJARAT,GIR SOMNATH,2021-02-23,5,157,0,162,
GUJARAT,GIR SOMNATH,2021-02-24,3,197,0,200,
GUJARAT,GIR SOMNATH,2021-02-25,7,207,0,214,
GUJARAT,JAMNAGAR,2021-02-23,18,865,3,886,
GUJARAT,JAMNAGAR,2021-02-24,21,790,1,812,
GUJARAT,JAMNAGAR,2021-02-25,8,810,9,827,
GUJARAT,JUNAGADH,2021-02-23,11,291,0,302,
GUJARAT,JUNAGADH,2021-02-24,12,336,0,348,
GUJARAT,JUNAGADH,2021-02-25,16,509,0,525,
GUJARAT,KACHCHH,2021-02-23,18,398,29,445,
GUJARAT,KACHCHH,2021-02-24,18,468,33,519,
GUJARAT,KACHCHH,2021-02-25,20,593,11,624,
GUJARAT,KHEDA,2021-02-23,11,436,13,460,
GUJARAT,KHEDA,2021-02-24,18,640,6,664,
GUJARAT,KHEDA,2021-02-25,16,421,3,440,
GUJARAT,MAHESANA,2021-02-23,7,165,5,177,
GUJARAT,MAHESANA,2021-02-24,8,367,0,375,
GUJARAT,MAHESANA,2021-02-25,6,214,10,230,
GUJARAT,MAHISAGAR,2021-02-23,11,318,0,329,
GUJARAT,MAHISAGAR,2021-02-24,3,363,4,370,
GUJARAT,MAHISAGAR,2021-02-25,4,295,0,299,
GUJARAT,MORBI,2021-02-23,2,243,0,245,
GUJARAT,MORBI,2021-02-24,3,229,0,232,
GUJARAT,MORBI,2021-02-25,3,310,11,324,
GUJARAT,NARMADA,2021-02-23,2,25,2,29,
GUJARAT,NARMADA,2021-02-24,1,21,0,22,
GUJARAT,NARMADA,2021-02-25,4,74,0,78,
GUJARAT,NAVSARI,2021-02-23,0,360,1,361,
GUJARAT,NAVSARI,2021-02-24,4,429,1,434,
GUJARAT,NAVSARI,2021-02-25,3,281,0,284,
GUJARAT,PANCH MAHALS,2021-02-23,2,275,0,277,
GUJARAT,PANCH MAHALS,2021-02-24,9,216,3,228,
GUJARAT,PANCH MAHALS,2021-02-25,22,275,0,297,
GUJARAT,PATAN,2021-02-23,3,536,1,540,
GUJARAT,PATAN,2021-02-24,1,659,2,662,
GUJARAT,PATAN,2021-02-25,1,399,3,403,
GUJARAT,PORBANDAR,2021-02-23,0,401,0,401,
GUJARAT,PORBANDAR,2021-02-24,0,401,0,401,
GUJARAT,PORBANDAR,2021-02-25,0,249,0,249,
GUJARAT,RAJKOT,2021-02-23,56,1757,7,1820,
GUJARAT,RAJKOT,2021-02-24,50,1717,39,1806,
GUJARAT,RAJKOT,2021-02-25,95,1405,19,1519,
GUJARAT,SABAR KANTHA,2021-02-23,3,168,0,171,
GUJARAT,SABAR KANTHA,2021-02-24,7,170,0,177,
GUJARAT,SABAR KANTHA,2021-02-25,8,216,5,229,
GUJARAT,SURAT,2021-02-23,58,1926,3,1987,
GUJARAT,SURAT,2021-02-24,51,1857,4,1912,
GUJARAT,SURAT,2021-02-25,60,1905,1,1966,
GUJARAT,SURENDRANAGAR,2021-02-23,0,377,0,377,
GUJARAT,SURENDRANAGAR,2021-02-24,1,524,0,525,
GUJARAT,SURENDRANAGAR,2021-02-25,1,775,1,777,
GUJARAT,TAPI,2021-02-23,5,408,0,413,
GUJARAT,TAPI,2021-02-24,8,387,0,395,
GUJARAT,TAPI,2021-02-25,0,422,2,424,
GUJARAT,VADODARA,2021-02-23,67,1580,64,1711,
GUJARAT,VADODARA,2021-02-24,69,1683,116,1868,
GUJARAT,VADODARA,2021-02-25,75,1709,69,1853,
GUJARAT,VALSAD,2021-02-23,6,458,8,472,
GUJARAT,VALSAD,2021-02-24,4,455,1,460,
GUJARAT,VALSAD,2021-02-25,11,518,0,529,
HARYANA,AMBALA,2021-02-23,25,791,16,832,
HARYANA,AMBALA,2021-02-24,26,845,17,888,
HARYANA,AMBALA,2021-02-25,37,902,8,947,
HARYANA,BHIWANI,2021-02-23,4,920,0,924,
HARYANA,BHIWANI,2021-02-24,1,942,0,943,
HARYANA,BHIWANI,2021-02-25,5,891,0,896,
HARYANA,CHARKI DADRI,2021-02-23,0,354,0,354,
HARYANA,CHARKI DADRI,2021-02-24,1,131,0,132,
HARYANA,CHARKI DADRI,2021-02-25,0,511,0,511,
HARYANA,FARIDABAD,2021-02-23,12,1134,6,1152,
HARYANA,FARIDABAD,2021-02-24,7,1102,4,1113,
HARYANA,FARIDABAD,2021-02-25,9,991,15,1015,
HARYANA,FATEHABAD,2021-02-23,1,533,0,534,
HARYANA,FATEHABAD,2021-02-24,2,573,1,576,
HARYANA,FATEHABAD,2021-02-25,0,757,1,758,
HARYANA,GURUGRAM,2021-02-23,56,3141,7,3204,
HARYANA,GURUGRAM,2021-02-24,44,3292,7,3343,
HARYANA,GURUGRAM,2021-02-25,47,3165,13,3225,
HARYANA,HISAR,2021-02-23,1,1372,4,1377,
HARYANA,HISAR,2021-02-24,3,1357,0,1360,
HARYANA,HISAR,2021-02-25,1,1163,1,1165,
HARYANA,JHAJJAR,2021-02-23,3,1828,0,1831,
HARYANA,JHAJJAR,2021-02-24,3,797,0,800,
HARYANA,JHAJJAR,2021-02-25,1,1362,0,1363,
HARYANA,JIND,2021-02-23,1,308,4,313,
HARYANA,JIND,2021-02-24,5,382,4,391,
HARYANA,JIND,2021-02-25,2,713,9,724,
HARYANA,KAITHAL,2021-02-23,7,633,3,643,
HARYANA,KAITHAL,2021-02-24,5,581,29,615,
HARYANA,KAITHAL,2021-02-25,8,527,63,598,
HARYANA,KARNAL,2021-02-23,7,700,1,708,
HARYANA,KARNAL,2021-02-24,41,643,0,684,
HARYANA,KARNAL,2021-02-25,20,649,0,669,
HARYANA,KURUKSHETRA,2021-02-23,12,1403,7,1422,
HARYANA,KURUKSHETRA,2021-02-24,24,1214,2,1240,
HARYANA,KURUKSHETRA,2021-02-25,15,764,2,781,
HARYANA,MAHENDRAGARH,2021-02-23,0,277,2,279,
HARYANA,MAHENDRAGARH,2021-02-24,0,135,0,135,
HARYANA,MAHENDRAGARH,2021-02-25,0,347,2,349,
HARYANA,NUH,2021-02-23,0,129,1,130,
HARYANA,NUH,2021-02-24,1,244,0,245,
HARYANA,NUH,2021-02-25,0,207,0,207,
HARYANA,PALWAL,2021-02-23,1,248,2,251,
HARYANA,PALWAL,2021-02-24,0,284,1,285,
HARYANA,PALWAL,2021-02-25,0,160,2,162,
HARYANA,PANCHKULA,2021-02-23,19,605,8,632,
HARYANA,PANCHKULA,2021-02-24,19,354,6,379,
HARYANA,PANCHKULA,2021-02-25,31,453,7,491,
HARYANA,PANIPAT,2021-02-23,12,460,1,473,
HARYANA,PANIPAT,2021-02-24,7,350,0,357,
HARYANA,PANIPAT,2021-02-25,6,538,1,545,
HARYANA,REWARI,2021-02-23,1,373,0,374,
HARYANA,REWARI,2021-02-24,1,640,5,646,
HARYANA,REWARI,2021-02-25,0,501,1,502,
HARYANA,ROHTAK,2021-02-23,3,769,0,772,
HARYANA,ROHTAK,2021-02-24,6,1135,0,1141,
HARYANA,ROHTAK,2021-02-25,4,728,1,733,
HARYANA,SIRSA,2021-02-23,1,1113,25,1139,
HARYANA,SIRSA,2021-02-24,0,1222,6,1228,
HARYANA,SIRSA,2021-02-25,1,969,14,984,
HARYANA,SONIPAT,2021-02-23,2,1018,14,1034,
HARYANA,SONIPAT,2021-02-24,3,1514,3,1520,
HARYANA,SONIPAT,2021-02-25,2,1515,1,1518,
HARYANA,YAMUNANAGAR,2021-02-23,9,1178,4,1191,
HARYANA,YAMUNANAGAR,2021-02-24,5,1320,0,1325,
HARYANA,YAMUNANAGAR,2021-02-25,2,925,2,929,
HIMACHAL PRADESH,BILASPUR,2021-02-23,2,650,0,652,
HIMACHAL PRADESH,BILASPUR,2021-02-24,2,606,0,608,
HIMACHAL PRADESH,BILASPUR,2021-02-25,1,396,0,397,
HIMACHAL PRADESH,CHAMBA,2021-02-23,0,505,7,512,
HIMACHAL PRADESH,CHAMBA,2021-02-24,0,574,3,577,
HIMACHAL PRADESH,CHAMBA,2021-02-25,1,759,4,764,
HIMACHAL PRADESH,HAMIRPUR,2021-02-23,1,597,1,599,
HIMACHAL PRADESH,HAMIRPUR,2021-02-24,1,726,0,727,
HIMACHAL PRADESH,HAMIRPUR,2021-02-25,7,405,0,412,
HIMACHAL PRADESH,KANGRA,2021-02-23,4,931,1,936,
HIMACHAL PRADESH,KANGRA,2021-02-24,7,782,1,790,
HIMACHAL PRADESH,KANGRA,2021-02-25,0,605,1,606,
HIMACHAL PRADESH,KINNAUR,2021-02-23,0,146,0,146,
HIMACHAL PRADESH,KINNAUR,2021-02-24,4,20,0,24,
HIMACHAL PRADESH,KINNAUR,2021-02-25,1,21,0,22,
HIMACHAL PRADESH,KULLU,2021-02-23,1,287,2,290,
HIMACHAL PRADESH,KULLU,2021-02-24,0,130,1,131,
HIMACHAL PRADESH,KULLU,2021-02-25,1,56,0,57,
HIMACHAL PRADESH,LAHUL AND SPITI,2021-02-23,0,5,0,5,
HIMACHAL PRADESH,LAHUL AND SPITI,2021-02-24,0,1,0,1,
HIMACHAL PRADESH,MANDI,2021-02-23,0,325,2,327,
HIMACHAL PRADESH,MANDI,2021-02-24,1,286,12,299,
HIMACHAL PRADESH,MANDI,2021-02-25,1,265,10,276,
HIMACHAL PRADESH,SHIMLA,2021-02-23,1,877,0,878,
HIMACHAL PRADESH,SHIMLA,2021-02-24,6,702,2,710,
HIMACHAL PRADESH,SHIMLA,2021-02-25,5,1072,14,1091,
HIMACHAL PRADESH,SIRMAUR,2021-02-23,7,506,0,513,
HIMACHAL PRADESH,SIRMAUR,2021-02-24,2,314,1,317,
HIMACHAL PRADESH,SIRMAUR,2021-02-25,2,453,4,459,
HIMACHAL PRADESH,SOLAN,2021-02-23,3,538,0,541,
HIMACHAL PRADESH,SOLAN,2021-02-24,7,654,0,661,
HIMACHAL PRADESH,SOLAN,2021-02-25,7,582,2,591,
HIMACHAL PRADESH,UNA,2021-02-23,1,295,0,296,
HIMACHAL PRADESH,UNA,2021-02-24,6,441,0,447,
HIMACHAL PRADESH,UNA,2021-02-25,5,635,2,642,
INDIA,INDIA,2021-02-23,1,4,0,5,
INDIA,INDIA,2021-02-24,3,5,0,8,
INDIA,INDIA,2021-02-25,3,4,0,7,
JAMMU AND KASHMIR,ANANTNAG,2021-02-23,10,180,0,190,
JAMMU AND KASHMIR,ANANTNAG,2021-02-24,11,223,0,234,
JAMMU AND KASHMIR,ANANTNAG,2021-02-25,4,258,0,262,
JAMMU AND KASHMIR,BANDIPORA,2021-02-23,1,130,0,131,
JAMMU AND KASHMIR,BANDIPORA,2021-02-24,3,128,5,136,
JAMMU AND KASHMIR,BANDIPORA,2021-02-25,1,119,5,125,
JAMMU AND KASHMIR,BARAMULLA,2021-02-23,0,103,0,103,
JAMMU AND KASHMIR,BARAMULLA,2021-02-24,1,163,0,164,
JAMMU AND KASHMIR,BARAMULLA,2021-02-25,1,149,0,150,
JAMMU AND KASHMIR,BUDGAM,2021-02-23,7,688,0,695,
JAMMU AND KASHMIR,BUDGAM,2021-02-24,8,700,1,709,
JAMMU AND KASHMIR,BUDGAM,2021-02-25,1,608,0,609,
JAMMU AND KASHMIR,DODA,2021-02-23,4,49,0,53,
JAMMU AND KASHMIR,DODA,2021-02-24,0,23,0,23,
JAMMU AND KASHMIR,DODA,2021-02-25,0,30,0,30,
JAMMU AND KASHMIR,GANDERBAL,2021-02-23,2,119,0,121,
JAMMU AND KASHMIR,GANDERBAL,2021-02-24,4,89,0,93,
JAMMU AND KASHMIR,GANDERBAL,2021-02-25,1,49,0,50,
JAMMU AND KASHMIR,JAMMU,2021-02-23,10,777,0,787,
JAMMU AND KASHMIR,JAMMU,2021-02-24,5,584,0,589,
JAMMU AND KASHMIR,JAMMU,2021-02-25,21,944,2,967,
JAMMU AND KASHMIR,KATHUA,2021-02-23,1,352,1,354,
JAMMU AND KASHMIR,KATHUA,2021-02-24,0,212,0,212,
JAMMU AND KASHMIR,KATHUA,2021-02-25,0,135,0,135,
JAMMU AND KASHMIR,KISHTWAR,2021-02-23,0,75,0,75,
JAMMU AND KASHMIR,KISHTWAR,2021-02-24,1,113,0,114,
JAMMU AND KASHMIR,KISHTWAR,2021-02-25,0,107,0,107,
JAMMU AND KASHMIR,KULGAM,2021-02-23,1,180,0,181,
JAMMU AND KASHMIR,KULGAM,2021-02-24,3,119,0,122,
JAMMU AND KASHMIR,KULGAM,2021-02-25,1,163,0,164,
JAMMU AND KASHMIR,KUPWARA,2021-02-23,0,158,0,158,
JAMMU AND KASHMIR,KUPWARA,2021-02-24,1,368,0,369,
JAMMU AND KASHMIR,KUPWARA,2021-02-25,1,192,0,193,
JAMMU AND KASHMIR,POONCH,2021-02-23,0,278,0,278,
JAMMU AND KASHMIR,POONCH,2021-02-24,0,278,0,278,
JAMMU AND KASHMIR,POONCH,2021-02-25,0,306,0,306,
JAMMU AND KASHMIR,PULWAMA,2021-02-23,6,384,0,390,
JAMMU AND KASHMIR,PULWAMA,2021-02-24,2,419,0,421,
JAMMU AND KASHMIR,PULWAMA,2021-02-25,5,295,0,300,
JAMMU AND KASHMIR,RAJOURI,2021-02-23,0,247,1,248,
JAMMU AND KASHMIR,RAJOURI,2021-02-24,0,173,0,173,
JAMMU AND KASHMIR,RAJOURI,2021-02-25,0,162,2,164,
JAMMU AND KASHMIR,RAMBAN,2021-02-23,3,298,0,301,
JAMMU AND KASHMIR,RAMBAN,2021-02-24,1,287,0,288,
JAMMU AND KASHMIR,RAMBAN,2021-02-25,5,250,0,255,
JAMMU AND KASHMIR,REASI,2021-02-23,1,85,0,86,
JAMMU AND KASHMIR,REASI,2021-02-24,0,92,0,92,
JAMMU AND KASHMIR,REASI,2021-02-25,0,76,0,76,
JAMMU AND KASHMIR,SAMBA,2021-02-23,2,39,0,41,
JAMMU AND KASHMIR,SAMBA,2021-02-24,0,94,0,94,
JAMMU AND KASHMIR,SAMBA,2021-02-25,0,122,1,123,
JAMMU AND KASHMIR,SHOPIAN,2021-02-23,2,267,0,269,
JAMMU AND KASHMIR,SHOPIAN,2021-02-24,3,195,0,198,
JAMMU AND KASHMIR,SHOPIAN,2021-02-25,1,113,0,114,
JAMMU AND KASHMIR,SRINAGAR,2021-02-23,25,3727,1,3753,
JAMMU AND KASHMIR,SRINAGAR,2021-02-24,48,3316,10,3374,
JAMMU AND KASHMIR,SRINAGAR,2021-02-25,73,3601,3,3677,
JAMMU AND KASHMIR,UDHAMPUR,2021-02-23,23,865,0,888,
JAMMU AND KASHMIR,UDHAMPUR,2021-02-24,5,829,0,834,
JAMMU AND KASHMIR,UDHAMPUR,2021-02-25,18,595,0,613,
JHARKHAND,BOKARO,2021-02-23,4,910,0,914,
JHARKHAND,BOKARO,2021-02-24,2,920,9,931,
JHARKHAND,BOKARO,2021-02-25,4,1179,1,1184,
JHARKHAND,CHATRA,2021-02-23,1,340,0,341,
JHARKHAND,CHATRA,2021-02-24,0,185,0,185,
JHARKHAND,CHATRA,2021-02-25,1,389,1,391,
JHARKHAND,DEOGHAR,2021-02-23,0,570,13,583,
JHARKHAND,DEOGHAR,2021-02-24,2,821,1,824,
JHARKHAND,DEOGHAR,2021-02-25,5,1027,8,1040,
JHARKHAND,DHANBAD,2021-02-23,0,268,0,268,
JHARKHAND,DHANBAD,2021-02-24,6,390,0,396,
JHARKHAND,DHANBAD,2021-02-25,0,226,0,226,
JHARKHAND,DUMKA,2021-02-23,3,280,6,289,
JHARKHAND,DUMKA,2021-02-24,2,318,10,330,
JHARKHAND,DUMKA,2021-02-25,0,199,13,212,
JHARKHAND,EAST SINGHBUM,2021-02-23,13,2359,3,2375,
JHARKHAND,EAST SINGHBUM,2021-02-24,19,2550,2,2571,
JHARKHAND,EAST SINGHBUM,2021-02-25,11,1626,1,1638,
JHARKHAND,GARHWA,2021-02-23,0,218,1,219,
JHARKHAND,GARHWA,2021-02-24,0,879,0,879,
JHARKHAND,GARHWA,2021-02-25,0,1943,1,1944,
JHARKHAND,GIRIDIH,2021-02-23,2,2095,0,2097,
JHARKHAND,GIRIDIH,2021-02-24,1,1108,0,1109,
JHARKHAND,GIRIDIH,2021-02-25,1,1469,0,1470,
JHARKHAND,GODDA,2021-02-23,0,625,0,625,
JHARKHAND,GODDA,2021-02-24,1,402,0,403,
JHARKHAND,GODDA,2021-02-25,0,901,1,902,
JHARKHAND,GUMLA,2021-02-23,1,1176,2,1179,
JHARKHAND,GUMLA,2021-02-24,3,1985,0,1988,
JHARKHAND,GUMLA,2021-02-25,1,1795,0,1796,
JHARKHAND,HAZARIBAGH,2021-02-23,0,245,0,245,
JHARKHAND,HAZARIBAGH,2021-02-24,0,440,1,441,
JHARKHAND,HAZARIBAGH,2021-02-25,0,288,0,288,
JHARKHAND,JAMTARA,2021-02-23,0,646,14,660,
JHARKHAND,JAMTARA,2021-02-24,0,632,0,632,
JHARKHAND,JAMTARA,2021-02-25,0,936,0,936,
JHARKHAND,KHUNTI,2021-02-23,0,307,2,309,
JHARKHAND,KHUNTI,2021-02-24,1,354,4,359,
JHARKHAND,KHUNTI,2021-02-25,0,198,5,203,
JHARKHAND,KODERMA,2021-02-23,0,186,0,186,
JHARKHAND,KODERMA,2021-02-24,0,549,0,549,
JHARKHAND,KODERMA,2021-02-25,0,1254,3,1257,
JHARKHAND,LATEHAR,2021-02-23,0,731,4,735,
JHARKHAND,LATEHAR,2021-02-24,0,926,0,926,
JHARKHAND,LATEHAR,2021-02-25,0,826,2,828,
JHARKHAND,LOHARDAGA,2021-02-23,2,120,0,122,
JHARKHAND,LOHARDAGA,2021-02-24,1,158,0,159,
JHARKHAND,LOHARDAGA,2021-02-25,0,232,0,232,
JHARKHAND,PAKUR,2021-02-23,0,772,0,772,
JHARKHAND,PAKUR,2021-02-24,0,909,3,912,
JHARKHAND,PAKUR,2021-02-25,0,695,1,696,
JHARKHAND,PALAMU,2021-02-23,1,2415,4,2420,
JHARKHAND,PALAMU,2021-02-24,0,1731,0,1731,
JHARKHAND,PALAMU,2021-02-25,0,809,0,809,
JHARKHAND,RAMGARH,2021-02-23,19,223,0,242,
JHARKHAND,RAMGARH,2021-02-24,31,199,0,230,
JHARKHAND,RAMGARH,2021-02-25,25,353,0,378,
JHARKHAND,RANCHI,2021-02-23,31,712,1,744,
JHARKHAND,RANCHI,2021-02-24,84,659,0,743,
JHARKHAND,RANCHI,2021-02-25,50,710,1,761,
JHARKHAND,SAHEBGANJ,2021-02-23,0,54,0,54,
JHARKHAND,SAHEBGANJ,2021-02-24,1,226,0,227,
JHARKHAND,SAHEBGANJ,2021-02-25,0,368,0,368,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-23,0,200,0,200,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-24,1,223,0,224,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-25,7,372,0,379,
JHARKHAND,SIMDEGA,2021-02-23,0,755,0,755,
JHARKHAND,SIMDEGA,2021-02-24,1,866,0,867,
JHARKHAND,SIMDEGA,2021-02-25,0,1356,0,1356,
JHARKHAND,WEST SINGHBHUM,2021-02-23,0,1671,0,1671,
JHARKHAND,WEST SINGHBHUM,2021-02-24,1,1886,0,1887,
JHARKHAND,WEST SINGHBHUM,2021-02-25,0,2262,0,2262,
KARNATAKA,BAGALKOTE,2021-02-23,3,1066,0,1069,
KARNATAKA,BAGALKOTE,2021-02-24,1,918,0,919,
KARNATAKA,BAGALKOTE,2021-02-25,0,1382,6,1388,
KARNATAKA,BALLARI,2021-02-23,8,1894,44,1946,
KARNATAKA,BALLARI,2021-02-24,10,2184,37,2231,
KARNATAKA,BALLARI,2021-02-25,10,2325,33,2368,
KARNATAKA,BELAGAVI,2021-02-23,8,1672,4,1684,
KARNATAKA,BELAGAVI,2021-02-24,6,1776,6,1788,
KARNATAKA,BELAGAVI,2021-02-25,13,2144,0,2157,
KARNATAKA,BENGALURU RURAL,2021-02-23,9,1763,3,1775,
KARNATAKA,BENGALURU RURAL,2021-02-24,6,887,0,893,
KARNATAKA,BENGALURU RURAL,2021-02-25,12,1373,0,1385,
KARNATAKA,BENGALURU URBAN,2021-02-23,374,22561,395,23330,
KARNATAKA,BENGALURU URBAN,2021-02-24,291,26096,289,26676,
KARNATAKA,BENGALURU URBAN,2021-02-25,391,30364,313,31068,
KARNATAKA,BIDAR,2021-02-23,5,861,1,867,
KARNATAKA,BIDAR,2021-02-24,12,1163,0,1175,
KARNATAKA,BIDAR,2021-02-25,8,1009,1,1018,
KARNATAKA,CHAMARAJANAGARA,2021-02-23,1,990,0,991,
KARNATAKA,CHAMARAJANAGARA,2021-02-24,2,934,1,937,
KARNATAKA,CHAMARAJANAGARA,2021-02-25,5,794,0,799,
KARNATAKA,CHIKKABALLAPURA,2021-02-23,1,1392,2,1395,
KARNATAKA,CHIKKABALLAPURA,2021-02-24,6,1755,1,1762,
KARNATAKA,CHIKKABALLAPURA,2021-02-25,3,1728,4,1735,
KARNATAKA,CHIKKAMAGALURU,2021-02-23,3,1287,5,1295,
KARNATAKA,CHIKKAMAGALURU,2021-02-24,4,1617,7,1628,
KARNATAKA,CHIKKAMAGALURU,2021-02-25,1,1260,6,1267,
KARNATAKA,CHITRADURGA,2021-02-23,5,1135,17,1157,
KARNATAKA,CHITRADURGA,2021-02-24,4,1143,1,1148,
KARNATAKA,CHITRADURGA,2021-02-25,6,1552,13,1571,
KARNATAKA,DAKSHINA KANNADA,2021-02-23,12,1914,1,1927,
KARNATAKA,DAKSHINA KANNADA,2021-02-24,28,1785,0,1813,
KARNATAKA,DAKSHINA KANNADA,2021-02-25,28,1393,1,1422,
KARNATAKA,DAVANGERE,2021-02-23,4,1174,30,1208,
KARNATAKA,DAVANGERE,2021-02-24,1,1221,41,1263,
KARNATAKA,DAVANGERE,2021-02-25,3,1050,86,1139,
KARNATAKA,DHARWAD,2021-02-23,7,1804,17,1828,
KARNATAKA,DHARWAD,2021-02-24,7,2360,36,2403,
KARNATAKA,DHARWAD,2021-02-25,5,1890,3,1898,
KARNATAKA,GADAG,2021-02-23,0,904,45,949,
KARNATAKA,GADAG,2021-02-24,1,455,12,468,
KARNATAKA,GADAG,2021-02-25,2,1103,95,1200,
KARNATAKA,HASSAN,2021-02-23,9,1216,4,1229,
KARNATAKA,HASSAN,2021-02-24,8,1819,16,1843,
KARNATAKA,HASSAN,2021-02-25,12,2058,33,2103,
KARNATAKA,HAVERI,2021-02-23,0,892,0,892,
KARNATAKA,HAVERI,2021-02-24,2,758,0,760,
KARNATAKA,HAVERI,2021-02-25,1,895,0,896,
KARNATAKA,KALABURAGI,2021-02-23,15,1520,8,1543,
KARNATAKA,KALABURAGI,2021-02-24,17,1857,1,1875,
KARNATAKA,KALABURAGI,2021-02-25,27,2323,3,2353,
KARNATAKA,KODAGU,2021-02-23,1,720,8,729,
KARNATAKA,KODAGU,2021-02-24,8,680,12,700,
KARNATAKA,KODAGU,2021-02-25,3,829,13,845,
KARNATAKA,KOLAR,2021-02-23,5,2015,4,2024,
KARNATAKA,KOLAR,2021-02-24,2,2079,5,2086,
KARNATAKA,KOLAR,2021-02-25,5,1883,5,1893,
KARNATAKA,KOPPAL,2021-02-23,0,1221,7,1228,
KARNATAKA,KOPPAL,2021-02-24,1,1138,28,1167,
KARNATAKA,KOPPAL,2021-02-25,3,894,4,901,
KARNATAKA,MANDYA,2021-02-23,7,1908,7,1922,
KARNATAKA,MANDYA,2021-02-24,4,1875,1,1880,
KARNATAKA,MANDYA,2021-02-25,0,1744,2,1746,
KARNATAKA,MYSURU,2021-02-23,27,2896,1,2924,
KARNATAKA,MYSURU,2021-02-24,45,3192,5,3242,
KARNATAKA,MYSURU,2021-02-25,23,2921,11,2955,
KARNATAKA,RAICHUR,2021-02-23,4,537,3,544,
KARNATAKA,RAICHUR,2021-02-24,1,890,0,891,
KARNATAKA,RAICHUR,2021-02-25,0,1043,15,1058,
KARNATAKA,RAMANAGARA,2021-02-23,0,846,1,847,
KARNATAKA,RAMANAGARA,2021-02-24,0,681,0,681,
KARNATAKA,RAMANAGARA,2021-02-25,1,1126,3,1130,
